"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US17001000100","Census Tract 1, Adams County, Illinois","4545","314","2071","218","156","91","164","85","150","78","110","75","24","36","0","11","0","11","55","48","96","65","176","85","88","56","86","44","107","67","87","63","210","100","90","68","90","58","66","50","89","65","79","54","15","23","60","52","73","59","2474","219","115","70","121","74","127","85","52","47","46","53","26","41","46","56","135","111","78","65","112","63","68","51","121","80","122","75","157","93","188","76","21","32","132","74","77","43","143","83","179","78","148","68","150","67","110","62"
"1400000US17001000201","Census Tract 2.01, Adams County, Illinois","1993","187","924","138","66","33","60","35","36","27","19","19","16","14","26","21","16","16","28","24","77","47","77","36","31","21","28","19","52","28","72","29","71","26","29","31","32","17","37","23","49","24","44","23","26","20","32","22","0","11","1069","108","62","40","62","44","44","34","43","26","28","29","6","10","16","17","84","35","72","35","74","42","24","20","58","36","81","35","77","36","59","30","18","15","70","29","10","11","46","27","54","33","20","15","31","23","30","19"
"1400000US17001000202","Census Tract 2.02, Adams County, Illinois","2365","230","1173","149","55","40","81","46","105","73","40","29","63","66","0","11","13","20","71","42","79","45","88","39","150","71","73","40","33","32","103","45","55","37","10","16","32","25","9","15","44","29","52","38","4","8","13","20","0","11","1192","184","77","43","53","36","96","43","30","25","28","22","0","11","128","168","22","28","78","50","181","60","19","20","70","34","32","36","114","57","86","42","11","17","31","22","43","30","16","19","59","42","9","14","9","14","0","11"
"1400000US17001000400","Census Tract 4, Adams County, Illinois","3384","438","1692","261","116","106","104","62","71","54","29","33","52","55","21","25","27","31","10","13","228","112","146","86","98","59","93","57","80","49","148","76","90","53","49","34","27","25","20","21","52","40","86","41","54","50","47","39","44","43","1692","247","94","62","76","51","95","59","61","44","10","16","66","44","16","17","59","41","55","38","35","27","166","113","136","68","174","79","112","43","133","60","43","41","33","28","20","22","54","37","89","47","26","27","31","24","108","46"
"1400000US17001000500","Census Tract 5, Adams County, Illinois","2181","229","1007","134","73","39","101","57","27","17","53","34","46","31","0","11","13","15","67","48","90","44","48","30","63","41","60","27","66","39","48","23","81","39","12","10","28","20","21","13","24","18","24","15","11","13","22","21","29","24","1174","156","35","27","75","42","83","47","55","38","10","13","36","39","65","66","31","31","72","47","25","20","97","44","47","26","63","31","24","16","70","43","15","12","56","37","5","8","33","22","60","36","62","41","51","39","104","49"
"1400000US17001000600","Census Tract 6, Adams County, Illinois","3864","274","1992","187","97","50","161","74","173","87","47","23","54","38","25","24","10","16","103","81","80","53","202","101","47","31","84","33","161","74","96","44","191","81","84","41","56","35","35","26","65","39","107","43","44","30","60","51","10","16","1872","182","125","62","71","39","108","50","100","50","23","23","28","45","25","32","95","65","171","78","113","61","113","56","118","70","117","48","75","36","180","52","42","31","51","30","94","41","23","21","85","40","52","29","27","37","36","28"
"1400000US17001000700","Census Tract 7, Adams County, Illinois","1201","116","698","113","28","25","0","11","11","17","12","15","21","23","19","22","5","9","92","57","120","60","75","35","15","18","13","15","50","30","48","30","78","45","30","25","19","17","0","11","23","17","13","16","8","12","18","19","0","11","503","78","18","25","0","11","0","11","0","11","36","32","9","13","6","9","22","33","78","44","16","18","15","13","0","11","6","11","24","16","75","28","0","11","14","11","5","8","26","18","28","27","26","19","15","15","84","39"
"1400000US17001000800","Census Tract 8, Adams County, Illinois","2714","350","1162","207","45","53","105","78","81","58","47","40","20","25","0","11","0","11","68","80","94","86","90","74","121","61","92","55","55","42","91","58","80","46","21","23","30","26","18","22","15","20","6","10","20","24","26","34","37","33","1552","242","78","67","123","99","151","75","71","59","22","19","94","76","0","11","0","11","224","105","108","62","42","33","88","62","60","50","68","45","38","30","41","33","90","67","8","12","27","26","64","37","22","24","54","56","79","65"
"1400000US17001000900","Census Tract 9, Adams County, Illinois","2802","275","1503","188","105","68","40","41","169","89","52","35","21","23","48","51","53","56","186","102","162","61","85","44","77","45","55","43","52","44","48","38","64","37","44","34","42","35","25","27","39","25","25","19","46","34","65","38","0","11","1299","188","92","66","75","46","35","29","35","37","76","61","42","42","31","49","144","82","87","55","67","42","85","55","40","34","40","32","105","55","93","46","25","29","35","30","15","17","16","17","38","29","37","29","49","28","37","34"
